"runID","Player","runningYr","playedYr","Runs","Balls","Wicket"
"S Dhawan-2016","S Dhawan",133,5,51,25,1
"S Dhawan-2016","S Dhawan",179,6,46,46,0
"S Dhawan-2016","S Dhawan",181,7,2,4,1
"S Dhawan-2016","S Dhawan",182,8,1,3,1
"S Dhawan-2016","S Dhawan",198,9,16,20,0
"S Dhawan-2016","S Dhawan",258,10,60,44,1
"S Dhawan-2016","S Dhawan",259,11,1,3,1
"S Dhawan-2016","S Dhawan",265,12,6,15,1
"S Dhawan-2016","S Dhawan",288,13,23,22,1
"S Dhawan-2016","S Dhawan",301,14,13,12,1
"S Dhawan-2016","S Dhawan",309,15,8,9,1
"S Dhawan-2016","S Dhawan",315,16,6,7,1
"S Dhawan-2016","S Dhawan",317,17,2,4,1
"S Dhawan-2016","S Dhawan",370,18,53,41,0
"S Dhawan-2016","S Dhawan",415,19,45,44,1
"S Dhawan-2016","S Dhawan",471,20,56,53,0
"S Dhawan-2016","S Dhawan",482,21,11,11,1
"S Dhawan-2016","S Dhawan",529,22,47,40,0
"S Dhawan-2016","S Dhawan",611,23,82,57,0
"S Dhawan-2016","S Dhawan",644,24,33,27,1
"S Dhawan-2016","S Dhawan",678,25,34,37,1
"S Dhawan-2016","S Dhawan",703,26,25,22,1
"S Dhawan-2016","S Dhawan",713,27,10,8,1
"S Dhawan-2016","S Dhawan",764,28,51,30,1
"S Dhawan-2016","S Dhawan",774,29,10,10,1
"S Dhawan-2016","S Dhawan",774,30,0,4,1
"S Dhawan-2016","S Dhawan",802,31,28,25,1
"SB Styris-2010","SB Styris",22,1,22,20,1
"SB Styris-2010","SB Styris",36,2,14,14,1
"SB Styris-2010","SB Styris",46,3,10,8,1
"SB Styris-2010","SB Styris",91,4,45,36,0
"SB Styris-2010","SB Styris",131,5,40,21,1
"SB Styris-2010","SB Styris",185,6,54,44,1
"SB Styris-2010","SB Styris",196,7,11,8,1
"SB Styris-2010","SB Styris",255,8,59,38,1
"SB Styris-2010","SB Styris",270,9,15,9,1
"SB Styris-2010","SB Styris",274,10,4,5,1
"SB Styris-2010","SB Styris",274,11,0,3,1
"SB Styris-2010","SB Styris",291,12,17,21,1
"SB Styris-2010","SB Styris",304,13,13,12,1
"SB Styris-2010","SB Styris",325,14,21,17,1
"SB Styris-2010","SB Styris",356,15,31,19,1
"SB Styris-2010","SB Styris",366,16,10,12,1
"SB Styris-2010","SB Styris",383,17,17,18,1
"SB Styris-2010","SB Styris",396,18,13,18,1
"SB Styris-2010","SB Styris",408,19,12,8,1
"SB Styris-2010","SB Styris",435,20,27,18,1
"SB Styris-2010","SB Styris",476,21,41,21,1
"SB Styris-2010","SB Styris",582,22,106,50,0
"SB Styris-2010","SB Styris",595,23,13,10,1
"SB Styris-2010","SB Styris",624,24,29,20,1
"SB Styris-2010","SB Styris",649,25,25,13,1
"SB Styris-2010","SB Styris",655,26,6,6,1
"SB Styris-2010","SB Styris",664,27,9,4,1
"SB Styris-2010","SB Styris",716,28,52,26,0
"SB Styris-2010","SB Styris",758,29,42,30,1
"SB Styris-2010","SB Styris",765,30,7,4,0
"SB Styris-2010","SB Styris",774,31,9,15,1
"SB Styris-2010","SB Styris",793,32,19,26,1
"SB Styris-2010","SB Styris",800,33,7,8,1
"SB Styris-2010","SB Styris",834,34,34,14,1
"SB Styris-2010","SB Styris",879,35,45,34,1
"SB Styris-2012","SB Styris",20,1,20,11,0
"SB Styris-2012","SB Styris",53,2,33,14,0
"SB Styris-2012","SB Styris",59,3,6,8,1
"SB Styris-2012","SB Styris",82,4,23,19,1
"SB Styris-2012","SB Styris",103,5,21,15,1
"SB Styris-2012","SB Styris",148,6,45,24,1
"SB Styris-2012","SB Styris",155,7,7,2,0
"SB Styris-2012","SB Styris",160,8,5,4,1
"SB Styris-2012","SB Styris",208,9,48,37,0
"SB Styris-2012","SB Styris",212,10,4,10,1
"SB Styris-2012","SB Styris",241,11,29,20,1
"SB Styris-2012","SB Styris",255,12,14,9,1
"SB Styris-2012","SB Styris",303,13,48,30,1
"SB Styris-2012","SB Styris",310,14,7,2,0
"SB Styris-2012","SB Styris",346,15,36,20,1
"SB Styris-2012","SB Styris",350,16,4,7,0
"SB Styris-2012","SB Styris",351,17,1,3,1
"SB Styris-2012","SB Styris",451,18,100,37,0
"SB Styris-2012","SB Styris",455,19,4,8,1
"SB Styris-2012","SB Styris",456,20,1,6,1
"SB Styris-2012","SB Styris",464,21,8,8,1
"SB Styris-2012","SB Styris",464,22,0,1,1
"SB Styris-2012","SB Styris",510,23,46,35,1
"SB Styris-2012","SB Styris",514,24,4,8,1
"SB Styris-2012","SB Styris",514,25,0,6,1
"SB Styris-2012","SB Styris",538,26,24,17,1
"SB Styris-2012","SB Styris",539,27,1,3,1
"SB Styris-2012","SB Styris",607,28,68,26,0
"SB Styris-2012","SB Styris",684,29,77,47,1
"SE Marsh-2008","SE Marsh",35,1,35,26,1
"SE Marsh-2008","SE Marsh",105,2,70,49,1
"SE Marsh-2008","SE Marsh",121,3,16,14,1
"SE Marsh-2008","SE Marsh",188,4,67,50,1
"SE Marsh-2008","SE Marsh",274,5,86,55,1
"SE Marsh-2008","SE Marsh",358,6,84,62,0
"SE Marsh-2008","SE Marsh",398,7,40,32,1
"SE Marsh-2008","SE Marsh",437,8,39,34,1
"SE Marsh-2008","SE Marsh",495,9,58,38,1
"SE Marsh-2008","SE Marsh",569,10,74,51,0
"SE Marsh-2008","SE Marsh",571,11,2,5,1
"SE Marsh-2008","SE Marsh",652,12,81,56,1
"SE Marsh-2008","SE Marsh",712,13,60,46,1
"SE Marsh-2008","SE Marsh",752,14,40,31,1
"SE Marsh-2008","SE Marsh",867,15,115,69,1
"SE Marsh-2008","SE Marsh",890,16,23,17,1
"SE Marsh-2008","SE Marsh",919,17,29,22,1
"SE Marsh-2008","SE Marsh",920,18,1,5,1
"SE Marsh-2008","SE Marsh",951,19,31,19,1
"SE Marsh-2011","SE Marsh",85,1,85,45,1
"SE Marsh-2011","SE Marsh",109,2,24,22,1
"SE Marsh-2011","SE Marsh",202,3,93,59,0
"SE Marsh-2011","SE Marsh",203,4,1,3,1
"SE Marsh-2011","SE Marsh",215,5,12,14,1
"SE Marsh-2011","SE Marsh",286,6,71,42,1
"SE Marsh-2011","SE Marsh",381,7,95,46,1
"SE Marsh-2011","SE Marsh",386,8,5,7,1
"SE Marsh-2011","SE Marsh",447,9,61,47,1
"SE Marsh-2011","SE Marsh",451,10,4,8,1
"SE Marsh-2011","SE Marsh",483,11,32,28,1
"SE Marsh-2011","SE Marsh",526,12,43,34,1
"SE Marsh-2011","SE Marsh",568,13,42,30,1
"SE Marsh-2011","SE Marsh",614,14,46,28,1
"SE Marsh-2011","SE Marsh",693,15,79,49,0
"SE Marsh-2011","SE Marsh",706,16,13,8,1
"SE Marsh-2011","SE Marsh",710,17,4,7,1
"SE Marsh-2011","SE Marsh",710,18,0,3,1
"SE Marsh-2011","SE Marsh",735,19,25,19,1
"SE Marsh-2011","SE Marsh",761,20,26,23,1
"SE Marsh-2011","SE Marsh",860,21,99,52,0
"SE Marsh-2012","SE Marsh",18,1,18,18,1
"SE Marsh-2012","SE Marsh",18,2,0,2,1
"SE Marsh-2012","SE Marsh",25,3,7,6,1
"SE Marsh-2012","SE Marsh",89,4,64,54,0
"SE Marsh-2012","SE Marsh",90,5,1,6,1
"SE Marsh-2012","SE Marsh",123,6,33,30,1
"SE Marsh-2012","SE Marsh",149,7,26,17,1
"SE Marsh-2012","SE Marsh",217,8,68,40,0
"SE Marsh-2012","SE Marsh",234,9,17,26,1
"SE Marsh-2012","SE Marsh",266,10,32,22,1
"SE Marsh-2012","SE Marsh",274,11,8,10,1
"SE Marsh-2012","SE Marsh",308,12,34,27,1
"SE Marsh-2012","SE Marsh",330,13,22,20,1
"SE Marsh-2012","SE Marsh",341,14,11,7,1
"SE Marsh-2012","SE Marsh",354,15,13,15,1
"SE Marsh-2012","SE Marsh",384,16,30,25,0
"SE Marsh-2012","SE Marsh",469,17,85,52,1
"SE Marsh-2012","SE Marsh",479,18,10,13,1
"SE Marsh-2012","SE Marsh",495,19,16,20,1
"SE Marsh-2012","SE Marsh",563,20,68,51,1
"SE Marsh-2012","SE Marsh",570,21,7,9,1
"SE Marsh-2012","SE Marsh",608,22,38,40,1
"SE Marsh-2012","SE Marsh",647,23,39,41,1
"SE Marsh-2012","SE Marsh",704,24,57,45,1
"SE Marsh-2012","SE Marsh",730,25,26,32,1
"SE Marsh-2012","SE Marsh",749,26,19,11,0
"SE Marsh-2012","SE Marsh",834,27,85,52,1
"SE Marsh-2013","SE Marsh",6,1,6,11,1
"SE Marsh-2013","SE Marsh",62,2,56,45,0
"SE Marsh-2013","SE Marsh",141,3,79,60,1
"SE Marsh-2013","SE Marsh",209,4,68,40,1
"SE Marsh-2013","SE Marsh",225,5,16,24,1
"SE Marsh-2013","SE Marsh",231,6,6,17,1
"SE Marsh-2013","SE Marsh",278,7,47,40,0
"SE Marsh-2013","SE Marsh",299,8,21,19,1
"SE Marsh-2013","SE Marsh",309,9,10,12,1
"SE Marsh-2013","SE Marsh",382,10,73,51,1
"SE Marsh-2013","SE Marsh",388,11,6,7,1
"SE Marsh-2013","SE Marsh",465,12,77,64,1
"SE Marsh-2013","SE Marsh",483,13,18,20,1
"SE Marsh-2013","SE Marsh",491,14,8,4,1
"SE Marsh-2013","SE Marsh",536,15,45,44,1
"SE Marsh-2013","SE Marsh",599,16,63,47,1
"SE Marsh-2013","SE Marsh",627,17,28,21,1
"SE Marsh-2013","SE Marsh",640,18,13,14,1
"SE Marsh-2013","SE Marsh",677,19,37,30,1
"SE Marsh-2013","SE Marsh",708,20,31,34,1
"SE Marsh-2013","SE Marsh",710,21,2,6,1
"Shakib Al Hasan-2012","Shakib Al Hasan",42,1,42,31,1
"Shakib Al Hasan-2012","Shakib Al Hasan",46,2,4,1,0
"Shakib Al Hasan-2012","Shakib Al Hasan",51,3,5,5,0
"Shakib Al Hasan-2012","Shakib Al Hasan",95,4,44,26,1
"Shakib Al Hasan-2012","Shakib Al Hasan",109,5,14,19,1
"Shakib Al Hasan-2012","Shakib Al Hasan",148,6,39,34,1
"Shakib Al Hasan-2012","Shakib Al Hasan",162,7,14,13,1
"Shakib Al Hasan-2012","Shakib Al Hasan",162,8,0,3,1
"Shakib Al Hasan-2012","Shakib Al Hasan",173,9,11,6,1
"Shakib Al Hasan-2012","Shakib Al Hasan",194,10,21,21,0
"Shakib Al Hasan-2012","Shakib Al Hasan",280,11,86,41,0
"Shakib Al Hasan-2012","Shakib Al Hasan",284,12,4,4,1
"Shakib Al Hasan-2012","Shakib Al Hasan",300,13,16,10,1
"Shakib Al Hasan-2012","Shakib Al Hasan",304,14,4,8,1
"Shakib Al Hasan-2012","Shakib Al Hasan",317,15,13,12,1
"Shakib Al Hasan-2012","Shakib Al Hasan",359,16,42,30,1
"Shakib Al Hasan-2012","Shakib Al Hasan",360,17,1,3,1
"Shakib Al Hasan-2012","Shakib Al Hasan",371,18,11,7,0
"Shakib Al Hasan-2012","Shakib Al Hasan",428,19,57,33,1
"Shakib Al Hasan-2012","Shakib Al Hasan",439,20,11,9,1
"Shakib Al Hasan-2012","Shakib Al Hasan",442,21,3,5,1
"Shakib Al Hasan-2012","Shakib Al Hasan",473,22,31,29,1
"Shakib Al Hasan-2012","Shakib Al Hasan",485,23,12,11,1
"Shakib Al Hasan-2012","Shakib Al Hasan",485,24,0,3,1
"Shakib Al Hasan-2012","Shakib Al Hasan",498,25,13,4,1
"Shakib Al Hasan-2012","Shakib Al Hasan",503,26,5,8,0
"Shakib Al Hasan-2012","Shakib Al Hasan",513,27,10,8,1
"Shakib Al Hasan-2012","Shakib Al Hasan",524,28,11,8,1
"Shakib Al Hasan-2012","Shakib Al Hasan",608,29,84,54,1
"Shakib Al Hasan-2012","Shakib Al Hasan",623,30,15,22,1
"Shakib Al Hasan-2013","Shakib Al Hasan",27,1,27,14,0
"Shakib Al Hasan-2013","Shakib Al Hasan",40,2,13,6,1
"Shakib Al Hasan-2013","Shakib Al Hasan",77,3,37,21,1
"Shakib Al Hasan-2013","Shakib Al Hasan",84,4,7,12,1
"Shakib Al Hasan-2013","Shakib Al Hasan",86,5,2,7,1
"Shakib Al Hasan-2013","Shakib Al Hasan",128,6,42,24,1
"Shakib Al Hasan-2013","Shakib Al Hasan",182,7,54,31,1
"Shakib Al Hasan-2013","Shakib Al Hasan",183,8,1,4,1
"Shakib Al Hasan-2013","Shakib Al Hasan",191,9,8,2,1
"Shakib Al Hasan-2013","Shakib Al Hasan",250,10,59,29,0
"Shakib Al Hasan-2013","Shakib Al Hasan",288,11,38,21,1
"Shakib Al Hasan-2013","Shakib Al Hasan",329,12,41,29,1
"Shakib Al Hasan-2013","Shakib Al Hasan",394,13,65,40,1
"Shakib Al Hasan-2013","Shakib Al Hasan",434,14,40,28,1
"Shakib Al Hasan-2013","Shakib Al Hasan",465,15,31,14,1
"Shakib Al Hasan-2013","Shakib Al Hasan",469,16,4,4,1
"Shakib Al Hasan-2013","Shakib Al Hasan",470,17,1,4,1
"Shakib Al Hasan-2013","Shakib Al Hasan",482,18,12,16,1
"Shakib Al Hasan-2013","Shakib Al Hasan",496,19,14,10,1
"Shakib Al Hasan-2013","Shakib Al Hasan",539,20,43,21,0
"Shakib Al Hasan-2013","Shakib Al Hasan",562,21,23,16,1
"Shakib Al Hasan-2013","Shakib Al Hasan",577,22,15,23,1
"Shakib Al Hasan-2013","Shakib Al Hasan",580,23,3,4,1
"Shakib Al Hasan-2013","Shakib Al Hasan",585,24,5,5,1
"Shakib Al Hasan-2013","Shakib Al Hasan",586,25,1,6,1
"Shakib Al Hasan-2013","Shakib Al Hasan",587,26,1,6,1
"Shakib Al Hasan-2013","Shakib Al Hasan",599,27,12,9,1
"Shakib Al Hasan-2013","Shakib Al Hasan",602,28,3,9,1
"Shakib Al Hasan-2013","Shakib Al Hasan",602,29,0,3,1
"Shakib Al Hasan-2013","Shakib Al Hasan",635,30,33,25,1
"Shakib Al Hasan-2013","Shakib Al Hasan",643,31,8,10,1
"Shakib Al Hasan-2013","Shakib Al Hasan",700,32,57,28,0
"Shakib Al Hasan-2013","Shakib Al Hasan",701,33,1,3,1
"Shakib Al Hasan-2013","Shakib Al Hasan",726,34,25,19,1
"Shakib Al Hasan-2013","Shakib Al Hasan",740,35,14,14,1
"Shoaib Malik-2012","Shoaib Malik",39,1,39,33,1
"Shoaib Malik-2012","Shoaib Malik",51,2,12,11,1
"Shoaib Malik-2012","Shoaib Malik",70,3,19,15,1
"Shoaib Malik-2012","Shoaib Malik",90,4,20,22,1
"Shoaib Malik-2012","Shoaib Malik",152,5,62,42,0
"Shoaib Malik-2012","Shoaib Malik",161,6,9,16,1
"Shoaib Malik-2012","Shoaib Malik",188,7,27,26,1
"Shoaib Malik-2012","Shoaib Malik",219,8,31,27,0
"Shoaib Malik-2012","Shoaib Malik",224,9,5,9,1
"Shoaib Malik-2012","Shoaib Malik",250,10,26,15,0
"Shoaib Malik-2012","Shoaib Malik",277,11,27,20,1
"Shoaib Malik-2012","Shoaib Malik",286,12,9,14,0
"Shoaib Malik-2012","Shoaib Malik",286,13,0,3,1
"Shoaib Malik-2012","Shoaib Malik",295,14,9,7,0
"Shoaib Malik-2012","Shoaib Malik",307,15,12,26,1
"Shoaib Malik-2012","Shoaib Malik",335,16,28,22,1
"Shoaib Malik-2012","Shoaib Malik",339,17,4,3,0
"Shoaib Malik-2012","Shoaib Malik",345,18,6,7,1
"Shoaib Malik-2012","Shoaib Malik",364,19,19,22,1
"Shoaib Malik-2012","Shoaib Malik",403,20,39,25,1
"Shoaib Malik-2012","Shoaib Malik",424,21,21,12,0
"Shoaib Malik-2012","Shoaib Malik",475,22,51,33,1
"Shoaib Malik-2012","Shoaib Malik",525,23,50,31,0
"Shoaib Malik-2012","Shoaib Malik",549,24,24,21,1
"Shoaib Malik-2012","Shoaib Malik",582,25,33,24,1
"Shoaib Malik-2012","Shoaib Malik",606,26,24,18,1
"Shoaib Malik-2012","Shoaib Malik",663,27,57,50,0
"Shoaib Malik-2012","Shoaib Malik",666,28,3,3,0
"Shoaib Malik-2013","Shoaib Malik",7,1,7,5,1
"Shoaib Malik-2013","Shoaib Malik",9,2,2,5,1
"Shoaib Malik-2013","Shoaib Malik",77,3,68,53,1
"Shoaib Malik-2013","Shoaib Malik",108,4,31,20,0
"Shoaib Malik-2013","Shoaib Malik",152,5,44,35,1
"Shoaib Malik-2013","Shoaib Malik",192,6,40,39,1
"Shoaib Malik-2013","Shoaib Malik",250,7,58,49,0
"Shoaib Malik-2013","Shoaib Malik",250,8,0,2,1
"Shoaib Malik-2013","Shoaib Malik",328,9,78,56,1
"Shoaib Malik-2013","Shoaib Malik",334,10,6,6,0
"Shoaib Malik-2013","Shoaib Malik",397,11,63,56,0
"Shoaib Malik-2013","Shoaib Malik",397,12,0,1,1
"Shoaib Malik-2013","Shoaib Malik",475,13,78,51,1
"Shoaib Malik-2013","Shoaib Malik",508,14,33,30,1
"Shoaib Malik-2013","Shoaib Malik",513,15,5,3,1
"Shoaib Malik-2013","Shoaib Malik",544,16,31,27,1
"Shoaib Malik-2013","Shoaib Malik",592,17,48,47,1
"Shoaib Malik-2013","Shoaib Malik",606,18,14,19,1
"Shoaib Malik-2013","Shoaib Malik",620,19,14,17,1
"Shoaib Malik-2013","Shoaib Malik",669,20,49,47,1
"Shoaib Malik-2013","Shoaib Malik",681,21,12,23,1
"Shoaib Malik-2013","Shoaib Malik",696,22,15,18,1
"Shoaib Malik-2013","Shoaib Malik",750,23,54,38,0
"Shoaib Malik-2013","Shoaib Malik",774,24,24,21,0
"Shoaib Malik-2013","Shoaib Malik",835,25,61,44,0
"Shoaib Malik-2013","Shoaib Malik",838,26,3,15,1
"Shoaib Malik-2013","Shoaib Malik",880,27,42,43,1
"Shoaib Malik-2013","Shoaib Malik",899,28,19,13,1
"Shoaib Malik-2014","Shoaib Malik",1,1,1,5,1
"Shoaib Malik-2014","Shoaib Malik",27,2,26,30,1
"Shoaib Malik-2014","Shoaib Malik",39,3,12,8,0
"Shoaib Malik-2014","Shoaib Malik",39,4,0,1,1
"Shoaib Malik-2014","Shoaib Malik",39,5,0,0,1
"Shoaib Malik-2014","Shoaib Malik",53,6,14,8,1
"Shoaib Malik-2014","Shoaib Malik",56,7,3,8,1
"Shoaib Malik-2014","Shoaib Malik",58,8,2,5,1
"Shoaib Malik-2014","Shoaib Malik",123,9,65,43,1
"Shoaib Malik-2014","Shoaib Malik",130,10,7,10,1
"Shoaib Malik-2014","Shoaib Malik",151,11,21,31,1
"Shoaib Malik-2014","Shoaib Malik",200,12,49,52,0
"Shoaib Malik-2014","Shoaib Malik",218,13,18,20,1
"Shoaib Malik-2014","Shoaib Malik",224,14,6,3,0
"Shoaib Malik-2014","Shoaib Malik",250,15,26,23,1
"Shoaib Malik-2014","Shoaib Malik",252,16,2,6,1
"Shoaib Malik-2014","Shoaib Malik",280,17,28,22,1
"Shoaib Malik-2014","Shoaib Malik",309,18,29,23,1
"Shoaib Malik-2014","Shoaib Malik",330,19,21,15,0
"Shoaib Malik-2014","Shoaib Malik",380,20,50,40,1
"Shoaib Malik-2014","Shoaib Malik",405,21,25,15,1
"Shoaib Malik-2014","Shoaib Malik",452,22,47,38,1
"Shoaib Malik-2014","Shoaib Malik",473,23,21,23,1
"Shoaib Malik-2014","Shoaib Malik",545,24,72,50,1
"Shoaib Malik-2014","Shoaib Malik",594,25,49,37,1
"Shoaib Malik-2014","Shoaib Malik",612,26,18,16,1
"Shoaib Malik-2014","Shoaib Malik",662,27,50,39,1
"Shoaib Malik-2014","Shoaib Malik",684,28,22,21,1
"Shoaib Malik-2014","Shoaib Malik",765,29,81,43,0
"Shoaib Malik-2014","Shoaib Malik",800,30,35,38,1
"Shoaib Malik-2014","Shoaib Malik",803,31,3,4,1
"Shoaib Malik-2014","Shoaib Malik",858,32,55,42,0
"Shoaib Malik-2014","Shoaib Malik",872,33,14,14,1
"Shoaib Malik-2014","Shoaib Malik",880,34,8,7,1
"Shoaib Malik-2014","Shoaib Malik",925,35,45,22,0
"Shoaib Malik-2014","Shoaib Malik",964,36,39,35,0
"Shoaib Malik-2014","Shoaib Malik",1030,37,66,46,0
"Shoaib Malik-2015","Shoaib Malik",18,1,18,15,1
"Shoaib Malik-2015","Shoaib Malik",26,2,8,13,1
"Shoaib Malik-2015","Shoaib Malik",68,3,42,23,1
"Shoaib Malik-2015","Shoaib Malik",163,4,95,49,0
"Shoaib Malik-2015","Shoaib Malik",164,5,1,7,1
"Shoaib Malik-2015","Shoaib Malik",220,6,56,37,0
"Shoaib Malik-2015","Shoaib Malik",242,7,22,21,1
"Shoaib Malik-2015","Shoaib Malik",253,8,11,8,1
"Shoaib Malik-2015","Shoaib Malik",260,9,7,14,1
"Shoaib Malik-2015","Shoaib Malik",267,10,7,7,1
"Shoaib Malik-2015","Shoaib Malik",306,11,39,35,1
"Shoaib Malik-2015","Shoaib Malik",349,12,43,29,0
"Shoaib Malik-2015","Shoaib Malik",359,13,10,11,0
"Shoaib Malik-2015","Shoaib Malik",394,14,35,28,1
"Shoaib Malik-2015","Shoaib Malik",445,15,51,34,1
"Shoaib Malik-2015","Shoaib Malik",476,16,31,19,1
"Shoaib Malik-2015","Shoaib Malik",522,17,46,31,0
"Shoaib Malik-2015","Shoaib Malik",530,18,8,12,1
"Shoaib Malik-2015","Shoaib Malik",532,19,2,4,1
"Shoaib Malik-2015","Shoaib Malik",584,20,52,28,1
"Shoaib Malik-2015","Shoaib Malik",627,21,43,33,1
"Shoaib Malik-2015","Shoaib Malik",675,22,48,28,1
"Shoaib Malik-2015","Shoaib Malik",676,23,1,2,1
"Shoaib Malik-2015","Shoaib Malik",711,24,35,24,1
"Shoaib Malik-2015","Shoaib Malik",726,25,15,13,1
"Shoaib Malik-2015","Shoaib Malik",752,26,26,21,1
"Shoaib Malik-2015","Shoaib Malik",827,27,75,54,1
"Shoaib Malik-2015","Shoaib Malik",835,28,8,13,1
"Shoaib Malik-2015","Shoaib Malik",869,29,34,23,0
"Shoaib Malik-2015","Shoaib Malik",877,30,8,15,1
"Shoaib Malik-2015","Shoaib Malik",892,31,15,24,1
"SK Raina-2010","SK Raina",6,1,6,3,1
"SK Raina-2010","SK Raina",24,2,18,20,1
"SK Raina-2010","SK Raina",73,3,49,34,0
"SK Raina-2010","SK Raina",88,4,15,11,1
"SK Raina-2010","SK Raina",97,5,9,7,1
"SK Raina-2010","SK Raina",180,6,83,52,0
"SK Raina-2010","SK Raina",194,7,14,12,1
"SK Raina-2010","SK Raina",234,8,40,34,0
"SK Raina-2010","SK Raina",247,9,13,7,1
"SK Raina-2010","SK Raina",270,10,23,18,1
"SK Raina-2010","SK Raina",322,11,52,42,1
"SK Raina-2010","SK Raina",400,12,78,39,0
"SK Raina-2010","SK Raina",415,13,15,19,1
"SK Raina-2010","SK Raina",461,14,46,27,1
"SK Raina-2010","SK Raina",463,15,2,4,1
"SK Raina-2010","SK Raina",520,16,57,35,0
"SK Raina-2010","SK Raina",538,17,18,13,1
"SK Raina-2010","SK Raina",639,18,101,60,1
"SK Raina-2010","SK Raina",644,19,5,5,1
"SK Raina-2010","SK Raina",676,20,32,25,1
"SK Raina-2010","SK Raina",739,21,63,47,1
"SK Raina-2010","SK Raina",767,22,28,17,1
"SK Raina-2010","SK Raina",839,23,72,44,0
"SK Raina-2010","SK Raina",843,24,4,4,1
"SK Raina-2010","SK Raina",930,25,87,44,1
"SK Raina-2010","SK Raina",940,26,10,10,1
"SK Raina-2010","SK Raina",946,27,6,12,1
"SK Raina-2010","SK Raina",1040,28,94,48,0
"SK Raina-2010","SK Raina",1042,29,2,3,1
"SK Raina-2011","SK Raina",41,1,41,23,1
"SK Raina-2011","SK Raina",74,2,33,29,1
"SK Raina-2011","SK Raina",74,3,0,1,1
"SK Raina-2011","SK Raina",103,4,29,16,1
"SK Raina-2011","SK Raina",153,5,50,40,1
"SK Raina-2011","SK Raina",158,6,5,4,1
"SK Raina-2011","SK Raina",160,7,2,4,1
"SK Raina-2011","SK Raina",194,8,34,25,0
"SK Raina-2011","SK Raina",253,9,59,35,1
"SK Raina-2011","SK Raina",314,10,61,51,1
"SK Raina-2011","SK Raina",318,11,4,9,1
"SK Raina-2011","SK Raina",361,12,43,27,1
"SK Raina-2011","SK Raina",375,13,14,10,1
"SK Raina-2011","SK Raina",394,14,19,13,1
"SK Raina-2011","SK Raina",398,15,4,6,1
"SK Raina-2011","SK Raina",471,16,73,50,0
"SK Raina-2011","SK Raina",479,17,8,5,1
"SK Raina-2011","SK Raina",481,18,2,6,1
"SK Raina-2011","SK Raina",485,19,4,8,1
"SK Raina-2011","SK Raina",506,20,21,14,0
"SK Raina-2011","SK Raina",539,21,33,19,1
"SK Raina-2011","SK Raina",557,22,18,17,1
"SK Raina-2011","SK Raina",577,23,20,23,1
"SK Raina-2011","SK Raina",579,24,2,8,1
"SK Raina-2011","SK Raina",607,25,28,14,1
"SK Raina-2011","SK Raina",646,26,39,29,1
"SK Raina-2012","SK Raina",14,1,14,15,1
"SK Raina-2012","SK Raina",50,2,36,26,1
"SK Raina-2012","SK Raina",66,3,16,12,1
"SK Raina-2012","SK Raina",83,4,17,16,1
"SK Raina-2012","SK Raina",106,5,23,14,1
"SK Raina-2012","SK Raina",126,6,20,19,1
"SK Raina-2012","SK Raina",126,7,0,2,1
"SK Raina-2012","SK Raina",152,8,26,24,1
"SK Raina-2012","SK Raina",167,9,15,17,1
"SK Raina-2012","SK Raina",211,10,44,34,1
"SK Raina-2012","SK Raina",243,11,32,24,1
"SK Raina-2012","SK Raina",279,12,36,21,1
"SK Raina-2012","SK Raina",302,13,23,17,1
"SK Raina-2012","SK Raina",330,14,28,20,0
"SK Raina-2012","SK Raina",338,15,8,10,1
"SK Raina-2012","SK Raina",355,16,17,13,1
"SK Raina-2012","SK Raina",355,17,0,1,1
"SK Raina-2012","SK Raina",382,18,27,17,1
"SK Raina-2012","SK Raina",455,19,73,38,1
"SK Raina-2012","SK Raina",489,20,34,25,0
"SK Raina-2012","SK Raina",516,21,27,22,1
"SK Raina-2012","SK Raina",554,22,38,33,1
"SK Raina-2012","SK Raina",555,23,1,1,0
"SK Raina-2012","SK Raina",581,24,26,19,1
"SK Raina-2012","SK Raina",626,25,45,34,1
"SK Raina-2012","SK Raina",683,26,57,33,1
"SK Raina-2012","SK Raina",703,27,20,16,1
"SK Raina-2012","SK Raina",711,28,8,7,1
"SK Raina-2012","SK Raina",742,29,31,30,1
"SK Raina-2012","SK Raina",768,30,26,19,1
"SK Raina-2012","SK Raina",803,31,35,24,0
"SK Raina-2012","SK Raina",813,32,10,9,1
"SK Raina-2012","SK Raina",814,33,1,1,0
"SK Raina-2013","SK Raina",0,1,0,2,1
"SK Raina-2013","SK Raina",10,2,10,7,1
"SK Raina-2013","SK Raina",40,3,30,22,1
"SK Raina-2013","SK Raina",48,4,8,10,1
"SK Raina-2013","SK Raina",78,5,30,32,1
"SK Raina-2013","SK Raina",85,6,7,8,1
"SK Raina-2013","SK Raina",136,7,51,35,1
"SK Raina-2013","SK Raina",152,8,16,13,1
"SK Raina-2013","SK Raina",196,9,44,25,1
"SK Raina-2013","SK Raina",259,10,63,50,0
"SK Raina-2013","SK Raina",359,11,100,53,0
"SK Raina-2013","SK Raina",359,12,0,1,1
"SK Raina-2013","SK Raina",458,13,99,52,0
"SK Raina-2013","SK Raina",459,14,1,2,1
"SK Raina-2013","SK Raina",466,15,7,11,1
"SK Raina-2013","SK Raina",466,16,0,1,1
"SK Raina-2013","SK Raina",548,17,82,42,0
"SK Raina-2013","SK Raina",548,18,0,1,1
