"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"5083","Shoaib Malik",1,1,2,"Sialkot","14th September 2015","Cool and Cool Presents Haier Mobile T-20 Cup 2015/16 (Semi-Final)","Cool and Cool Presents Haier Mobile T-20 Cup",2015-09-14,2015,193,5332,23,676,"Shoaib Malik-2015"
"5084","Shoaib Malik",1,35,24,"Pakistan","27th September 2015","Pakistan in Zimbabwe 2015/16 (1st Twenty20)","Pakistan in Zimbabwe",2015-09-27,2015,194,5367,24,711,"Shoaib Malik-2015"
"5085","Shoaib Malik",1,15,13,"Pakistan","29th September 2015","Pakistan in Zimbabwe 2015/16 (2nd Twenty20)","Pakistan in Zimbabwe",2015-09-29,2015,195,5382,25,726,"Shoaib Malik-2015"
"5086","Shoaib Malik",1,26,21,"Pakistan","27th November 2015","England in United Arab Emirates 2015/16 (2nd Twenty20)","England in United Arab Emirates",2015-11-27,2015,196,5408,26,752,"Shoaib Malik-2015"
"5087","Shoaib Malik",1,75,54,"Pakistan","30th November 2015","England in United Arab Emirates 2015/16 (3rd Twenty20)","England in United Arab Emirates",2015-11-30,2015,197,5483,27,827,"Shoaib Malik-2015"
"5088","Shoaib Malik",1,8,13,"Comilla Victorians","2nd December 2015","Bangladesh Premier League 2015/16","Bangladesh Premier League",2015-12-02,2015,198,5491,28,835,"Shoaib Malik-2015"
"5089","Shoaib Malik",0,34,23,"Comilla Victorians","3rd December 2015","Bangladesh Premier League 2015/16","Bangladesh Premier League",2015-12-03,2015,199,5525,29,869,"Shoaib Malik-2015"
"5090","Shoaib Malik",1,8,15,"Comilla Victorians","7th December 2015","Bangladesh Premier League 2015/16","Bangladesh Premier League",2015-12-07,2015,200,5533,30,877,"Shoaib Malik-2015"
"5091","Shoaib Malik",1,15,24,"Comilla Victorians","8th December 2015","Bangladesh Premier League 2015/16","Bangladesh Premier League",2015-12-08,2015,201,5548,31,892,"Shoaib Malik-2015"
"5092","SK Raina",1,6,3,"Chennai Super Kings","14th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-14,2010,39,1010,1,6,"SK Raina-2010"
"5093","SK Raina",1,18,20,"Chennai Super Kings","16th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-16,2010,40,1028,2,24,"SK Raina-2010"
"5094","SK Raina",0,49,34,"Chennai Super Kings","19th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-19,2010,41,1077,3,73,"SK Raina-2010"
"5095","SK Raina",1,15,11,"Chennai Super Kings","21st March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-21,2010,42,1092,4,88,"SK Raina-2010"
"5096","SK Raina",1,9,7,"Chennai Super Kings","23rd March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-23,2010,43,1101,5,97,"SK Raina-2010"
"5097","SK Raina",0,83,52,"Chennai Super Kings","25th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-25,2010,44,1184,6,180,"SK Raina-2010"
"5098","SK Raina",1,14,12,"Chennai Super Kings","28th March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-28,2010,45,1198,7,194,"SK Raina-2010"
"5099","SK Raina",0,40,34,"Chennai Super Kings","31st March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-31,2010,46,1238,8,234,"SK Raina-2010"
"5100","SK Raina",1,13,7,"Chennai Super Kings","3rd April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-03,2010,47,1251,9,247,"SK Raina-2010"
"5101","SK Raina",1,23,18,"Chennai Super Kings","6th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-06,2010,48,1274,10,270,"SK Raina-2010"
"5102","SK Raina",1,52,42,"Chennai Super Kings","10th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-10,2010,49,1326,11,322,"SK Raina-2010"
"5103","SK Raina",0,78,39,"Chennai Super Kings","13th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-13,2010,50,1404,12,400,"SK Raina-2010"
"5104","SK Raina",1,15,19,"Chennai Super Kings","15th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-15,2010,51,1419,13,415,"SK Raina-2010"
"5105","SK Raina",1,46,27,"Chennai Super Kings","18th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-18,2010,52,1465,14,461,"SK Raina-2010"
"5106","SK Raina",1,2,4,"Chennai Super Kings","22nd April 2010","Indian Premier League 2009/10 (Semi-Final)","Indian Premier League",2010-04-22,2010,53,1467,15,463,"SK Raina-2010"
"5107","SK Raina",0,57,35,"Chennai Super Kings","25th April 2010","Indian Premier League 2009/10 (Final)","Indian Premier League",2010-04-25,2010,54,1524,16,520,"SK Raina-2010"
"5108","SK Raina",1,18,13,"India","1st May 2010","ICC World Twenty20 2010 (Group C)","ICC World Twenty20",2010-05-01,2010,55,1542,17,538,"SK Raina-2010"
"5109","SK Raina",1,101,60,"India","2nd May 2010","ICC World Twenty20 2010 (Group C)","ICC World Twenty20",2010-05-02,2010,56,1643,18,639,"SK Raina-2010"
"5110","SK Raina",1,5,5,"India","7th May 2010","ICC World Twenty20 2010 (Group F)","ICC World Twenty20",2010-05-07,2010,57,1648,19,644,"SK Raina-2010"
"5111","SK Raina",1,32,25,"India","9th May 2010","ICC World Twenty20 2010 (Group F)","ICC World Twenty20",2010-05-09,2010,58,1680,20,676,"SK Raina-2010"
"5112","SK Raina",1,63,47,"India","11th May 2010","ICC World Twenty20 2010 (Group F)","ICC World Twenty20",2010-05-11,2010,59,1743,21,739,"SK Raina-2010"
"5113","SK Raina",1,28,17,"India","12th June 2010","India in Zimbabwe 2010 (1st Twenty20)","India in Zimbabwe",2010-06-12,2010,60,1771,22,767,"SK Raina-2010"
"5114","SK Raina",0,72,44,"India","13th June 2010","India in Zimbabwe 2010 (2nd Twenty20)","India in Zimbabwe",2010-06-13,2010,61,1843,23,839,"SK Raina-2010"
"5115","SK Raina",1,4,4,"Chennai Super Kings","11th September 2010","Champions League 2010/11 (Group A)","Champions League",2010-09-11,2010,62,1847,24,843,"SK Raina-2010"
"5116","SK Raina",1,87,44,"Chennai Super Kings","15th September 2010","Champions League 2010/11 (Group A)","Champions League",2010-09-15,2010,63,1934,25,930,"SK Raina-2010"
"5117","SK Raina",1,10,10,"Chennai Super Kings","18th September 2010","Champions League 2010/11 (Group A)","Champions League",2010-09-18,2010,64,1944,26,940,"SK Raina-2010"
"5118","SK Raina",1,6,12,"Chennai Super Kings","22nd September 2010","Champions League 2010/11 (Group A)","Champions League",2010-09-22,2010,65,1950,27,946,"SK Raina-2010"
"5119","SK Raina",0,94,48,"Chennai Super Kings","24th September 2010","Champions League 2010/11 (Semi-Final)","Champions League",2010-09-24,2010,66,2044,28,1040,"SK Raina-2010"
"5120","SK Raina",1,2,3,"Chennai Super Kings","26th September 2010","Champions League 2010/11 (Final)","Champions League",2010-09-26,2010,67,2046,29,1042,"SK Raina-2010"
"5121","SK Raina",1,41,23,"India","9th January 2011","India in South Africa 2010/11 (Only Twenty)","India in South Africa",2011-01-09,2011,68,2087,1,41,"SK Raina-2011"
"5122","SK Raina",1,33,29,"Chennai Super Kings","8th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-08,2011,69,2120,2,74,"SK Raina-2011"
"5123","SK Raina",1,0,1,"Chennai Super Kings","13th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-13,2011,70,2120,3,74,"SK Raina-2011"
"5124","SK Raina",1,29,16,"Chennai Super Kings","16th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-16,2011,71,2149,4,103,"SK Raina-2011"
"5125","SK Raina",1,50,40,"Chennai Super Kings","18th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-18,2011,72,2199,5,153,"SK Raina-2011"
"5126","SK Raina",1,5,4,"Chennai Super Kings","22nd April 2011","Indian Premier League 2011","Indian Premier League",2011-04-22,2011,73,2204,6,158,"SK Raina-2011"
"5127","SK Raina",1,2,4,"Chennai Super Kings","25th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-25,2011,74,2206,7,160,"SK Raina-2011"
"5128","SK Raina",0,34,25,"Chennai Super Kings","27th April 2011","Indian Premier League 2011","Indian Premier League",2011-04-27,2011,75,2240,8,194,"SK Raina-2011"
"5129","SK Raina",1,59,35,"Chennai Super Kings","1st May 2011","Indian Premier League 2011","Indian Premier League",2011-05-01,2011,76,2299,9,253,"SK Raina-2011"
"5130","SK Raina",1,61,51,"Chennai Super Kings","4th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-04,2011,77,2360,10,314,"SK Raina-2011"
"5131","SK Raina",1,4,9,"Chennai Super Kings","7th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-07,2011,78,2364,11,318,"SK Raina-2011"
"5132","SK Raina",1,43,27,"Chennai Super Kings","9th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-09,2011,79,2407,12,361,"SK Raina-2011"
"5133","SK Raina",1,14,10,"Chennai Super Kings","12th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-12,2011,80,2421,13,375,"SK Raina-2011"
"5134","SK Raina",1,19,13,"Chennai Super Kings","18th May 2011","Indian Premier League 2011","Indian Premier League",2011-05-18,2011,81,2440,14,394,"SK Raina-2011"
"5135","SK Raina",1,4,6,"Chennai Super Kings","22nd May 2011","Indian Premier League 2011","Indian Premier League",2011-05-22,2011,82,2444,15,398,"SK Raina-2011"
"5136","SK Raina",0,73,50,"Chennai Super Kings","24th May 2011","Indian Premier League 2011 (1st Preliminary Final)","Indian Premier League",2011-05-24,2011,83,2517,16,471,"SK Raina-2011"
"5137","SK Raina",1,8,5,"Chennai Super Kings","28th May 2011","Indian Premier League 2011 (Final)","Indian Premier League",2011-05-28,2011,84,2525,17,479,"SK Raina-2011"
"5138","SK Raina",1,2,6,"India","4th June 2011","India in West Indies 2011 (Twenty20)","India in West Indies",2011-06-04,2011,85,2527,18,481,"SK Raina-2011"
"5139","SK Raina",1,4,8,"Indians","26th August 2011","India in England 2011","India in England",2011-08-26,2011,86,2531,19,485,"SK Raina-2011"
"5140","SK Raina",0,21,14,"Indians","29th August 2011","India in England 2011","India in England",2011-08-29,2011,87,2552,20,506,"SK Raina-2011"
"5141","SK Raina",1,33,19,"India","31st August 2011","India in England 2011 (Only Twenty20)","India in England",2011-08-31,2011,88,2585,21,539,"SK Raina-2011"
"5142","SK Raina",1,18,17,"Chennai Super Kings","24th September 2011","Champions League 2011/12 (Group A)","Champions League",2011-09-24,2011,89,2603,22,557,"SK Raina-2011"
"5143","SK Raina",1,20,23,"Chennai Super Kings","28th September 2011","Champions League 2011/12 (Group A)","Champions League",2011-09-28,2011,90,2623,23,577,"SK Raina-2011"
"5144","SK Raina",1,2,8,"Chennai Super Kings","2nd October 2011","Champions League 2011/12 (Group A)","Champions League",2011-10-02,2011,91,2625,24,579,"SK Raina-2011"
"5145","SK Raina",1,28,14,"Chennai Super Kings","4th October 2011","Champions League 2011/12 (Group A)","Champions League",2011-10-04,2011,92,2653,25,607,"SK Raina-2011"
"5146","SK Raina",1,39,29,"India","29th October 2011","England in India 2011/12 (Only Twenty20)","England in India",2011-10-29,2011,93,2692,26,646,"SK Raina-2011"
"5147","SK Raina",1,14,15,"India","1st February 2012","India in Australia 2011/12 (1st Twenty20)","India in Australia",2012-02-01,2012,94,2706,1,14,"SK Raina-2012"
"5148","SK Raina",1,36,26,"Chennai Super Kings","4th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-04,2012,95,2742,2,50,"SK Raina-2012"
"5149","SK Raina",1,16,12,"Chennai Super Kings","7th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-07,2012,96,2758,3,66,"SK Raina-2012"
"5150","SK Raina",1,17,16,"Chennai Super Kings","10th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-10,2012,97,2775,4,83,"SK Raina-2012"
"5151","SK Raina",1,23,14,"Chennai Super Kings","12th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-12,2012,98,2798,5,106,"SK Raina-2012"
"5152","SK Raina",1,20,19,"Chennai Super Kings","14th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-14,2012,99,2818,6,126,"SK Raina-2012"
"5153","SK Raina",1,0,2,"Chennai Super Kings","19th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-19,2012,100,2818,7,126,"SK Raina-2012"
"5154","SK Raina",1,26,24,"Chennai Super Kings","21st April 2012","Indian Premier League 2012","Indian Premier League",2012-04-21,2012,101,2844,8,152,"SK Raina-2012"
"5155","SK Raina",1,15,17,"Chennai Super Kings","28th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-28,2012,102,2859,9,167,"SK Raina-2012"
"5156","SK Raina",1,44,34,"Chennai Super Kings","30th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-30,2012,103,2903,10,211,"SK Raina-2012"
"5157","SK Raina",1,32,24,"Chennai Super Kings","4th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-04,2012,104,2935,11,243,"SK Raina-2012"
"5158","SK Raina",1,36,21,"Chennai Super Kings","6th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-06,2012,105,2971,12,279,"SK Raina-2012"
"5159","SK Raina",1,23,17,"Chennai Super Kings","10th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-10,2012,106,2994,13,302,"SK Raina-2012"
"5160","SK Raina",0,28,20,"Chennai Super Kings","12th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-12,2012,107,3022,14,330,"SK Raina-2012"
"5161","SK Raina",1,8,10,"Chennai Super Kings","14th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-14,2012,108,3030,15,338,"SK Raina-2012"
"5162","SK Raina",1,17,13,"Chennai Super Kings","17th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-17,2012,109,3047,16,355,"SK Raina-2012"
"5163","SK Raina",1,0,1,"Chennai Super Kings","23rd May 2012","Indian Premier League 2012 (2nd Preliminary Final)","Indian Premier League",2012-05-23,2012,110,3047,17,355,"SK Raina-2012"
"5164","SK Raina",1,27,17,"Chennai Super Kings","25th May 2012","Indian Premier League 2012 (3rd Preliminary Final)","Indian Premier League",2012-05-25,2012,111,3074,18,382,"SK Raina-2012"
"5165","SK Raina",1,73,38,"Chennai Super Kings","27th May 2012","Indian Premier League 2012 (Final)","Indian Premier League",2012-05-27,2012,112,3147,19,455,"SK Raina-2012"
"5166","SK Raina",0,34,25,"India","7th August 2012","India in Sri Lanka 2012 (Only Twenty20)","India in Sri Lanka",2012-08-07,2012,113,3181,20,489,"SK Raina-2012"
"5167","SK Raina",1,27,22,"India","11th September 2012","New Zealand in India 2012 (2nd Twenty20)","New Zealand in India",2012-09-11,2012,114,3208,21,516,"SK Raina-2012"
"5168","SK Raina",1,38,33,"India","19th September 2012","ICC World Twenty20 2012/13 (Group A)","ICC World Twenty20",2012-09-19,2012,115,3246,22,554,"SK Raina-2012"
"5169","SK Raina",0,1,1,"India","23rd September 2012","ICC World Twenty20 2012/13 (Group A)","ICC World Twenty20",2012-09-23,2012,116,3247,23,555,"SK Raina-2012"
"5170","SK Raina",1,26,19,"India","28th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 2)","ICC World Twenty20",2012-09-28,2012,117,3273,24,581,"SK Raina-2012"
"5171","SK Raina",1,45,34,"India","2nd October 2012","ICC World Twenty20 2012/13 (Super Eight Group 2)","ICC World Twenty20",2012-10-02,2012,118,3318,25,626,"SK Raina-2012"
"5172","SK Raina",1,57,33,"Chennai Super Kings","14th October 2012","Champions League 2012/13 (Group B)","Champions League",2012-10-14,2012,119,3375,26,683,"SK Raina-2012"
"5173","SK Raina",1,20,16,"Chennai Super Kings","16th October 2012","Champions League 2012/13 (Group B)","Champions League",2012-10-16,2012,120,3395,27,703,"SK Raina-2012"
"5174","SK Raina",1,8,7,"Chennai Super Kings","20th October 2012","Champions League 2012/13 (Group B)","Champions League",2012-10-20,2012,121,3403,28,711,"SK Raina-2012"
"5175","SK Raina",1,31,30,"Chennai Super Kings","22nd October 2012","Champions League 2012/13 (Group B)","Champions League",2012-10-22,2012,122,3434,29,742,"SK Raina-2012"
"5176","SK Raina",1,26,19,"India","20th December 2012","England in India 2012/13 (1st Twenty20)","England in India",2012-12-20,2012,123,3460,30,768,"SK Raina-2012"
"5177","SK Raina",0,35,24,"India","22nd December 2012","England in India 2012/13 (2nd Twenty20)","England in India",2012-12-22,2012,124,3495,31,803,"SK Raina-2012"
"5178","SK Raina",1,10,9,"India","25th December 2012","Pakistan in India 2012/13 (1st Twenty20)","Pakistan in India",2012-12-25,2012,125,3505,32,813,"SK Raina-2012"
"5179","SK Raina",0,1,1,"India","28th December 2012","Pakistan in India 2012/13 (2nd Twenty20)","Pakistan in India",2012-12-28,2012,126,3506,33,814,"SK Raina-2012"
"5180","SK Raina",1,0,2,"Uttar Pradesh","17th March 2013","Syed Mushtaq Ali Trophy 2012/13 (Central Zone)","Syed Mushtaq Ali Trophy",2013-03-17,2013,127,3506,1,0,"SK Raina-2013"
"5181","SK Raina",1,10,7,"Chennai Super Kings","6th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-06,2013,128,3516,2,10,"SK Raina-2013"
"5182","SK Raina",1,30,22,"Chennai Super Kings","13th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-13,2013,129,3546,3,40,"SK Raina-2013"
"5183","SK Raina",1,8,10,"Chennai Super Kings","15th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-15,2013,130,3554,4,48,"SK Raina-2013"
"5184","SK Raina",1,30,32,"Chennai Super Kings","18th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-18,2013,131,3584,5,78,"SK Raina-2013"
"5185","SK Raina",1,7,8,"Chennai Super Kings","20th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-20,2013,132,3591,6,85,"SK Raina-2013"
"5186","SK Raina",1,51,35,"Chennai Super Kings","22nd April 2013","Indian Premier League 2013","Indian Premier League",2013-04-22,2013,133,3642,7,136,"SK Raina-2013"
"5187","SK Raina",1,16,13,"Chennai Super Kings","25th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-25,2013,134,3658,8,152,"SK Raina-2013"
"5188","SK Raina",1,44,25,"Chennai Super Kings","28th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-28,2013,135,3702,9,196,"SK Raina-2013"
"5189","SK Raina",0,63,50,"Chennai Super Kings","30th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-30,2013,136,3765,10,259,"SK Raina-2013"
"5190","SK Raina",0,100,53,"Chennai Super Kings","2nd May 2013","Indian Premier League 2013","Indian Premier League",2013-05-02,2013,137,3865,11,359,"SK Raina-2013"
"5191","SK Raina",1,0,1,"Chennai Super Kings","5th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-05,2013,138,3865,12,359,"SK Raina-2013"
"5192","SK Raina",0,99,52,"Chennai Super Kings","8th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-08,2013,139,3964,13,458,"SK Raina-2013"
"5193","SK Raina",1,1,2,"Chennai Super Kings","12th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-12,2013,140,3965,14,459,"SK Raina-2013"
"5194","SK Raina",1,7,11,"Chennai Super Kings","14th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-14,2013,141,3972,15,466,"SK Raina-2013"
"5195","SK Raina",1,0,1,"Chennai Super Kings","18th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-18,2013,142,3972,16,466,"SK Raina-2013"
"5196","SK Raina",0,82,42,"Chennai Super Kings","21st May 2013","Indian Premier League 2013 (1st Preliminary Final)","Indian Premier League",2013-05-21,2013,143,4054,17,548,"SK Raina-2013"
"5197","SK Raina",1,0,1,"Chennai Super Kings","26th May 2013","Indian Premier League 2013 (Final)","Indian Premier League",2013-05-26,2013,144,4054,18,548,"SK Raina-2013"
"5198","SK Raina",1,47,28,"Chennai Super Kings","22nd September 2013","Champions League 2013/14 (Group B)","Champions League",2013-09-22,2013,145,4101,19,595,"SK Raina-2013"
"5199","SK Raina",1,84,57,"Chennai Super Kings","26th September 2013","Champions League 2013/14 (Group B)","Champions League",2013-09-26,2013,146,4185,20,679,"SK Raina-2013"
"5200","SK Raina",1,23,15,"Chennai Super Kings","28th September 2013","Champions League 2013/14 (Group B)","Champions League",2013-09-28,2013,147,4208,21,702,"SK Raina-2013"
"5201","SK Raina",1,38,29,"Chennai Super Kings","2nd October 2013","Champions League 2013/14 (Group B)","Champions League",2013-10-02,2013,148,4246,22,740,"SK Raina-2013"
"5202","SK Raina",1,29,23,"Chennai Super Kings","4th October 2013","Champions League 2013/14 (Semi-Final)","Champions League",2013-10-04,2013,149,4275,23,769,"SK Raina-2013"
