"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"2444","Q de Kock",1,22,17,"Lions","19th January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-19,2014,51,1596,5,195,"Q de Kock-2014"
"2445","Q de Kock",1,31,17,"Lions","22nd January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-22,2014,52,1627,6,226,"Q de Kock-2014"
"2446","Q de Kock",1,70,50,"Lions","26th January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-26,2014,53,1697,7,296,"Q de Kock-2014"
"2447","Q de Kock",1,46,42,"Lions","31st January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-31,2014,54,1743,8,342,"Q de Kock-2014"
"2448","Q de Kock",1,37,28,"Lions","2nd February 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-02-02,2014,55,1780,9,379,"Q de Kock-2014"
"2449","Q de Kock",0,41,20,"South Africa","12th March 2014","Australia in South Africa 2013/14 (2nd Twenty20)","Australia in South Africa",2014-03-12,2014,56,1821,10,420,"Q de Kock-2014"
"2450","Q de Kock",1,41,40,"South Africa","14th March 2014","Australia in South Africa 2013/14 (3rd Twenty20)","Australia in South Africa",2014-03-14,2014,57,1862,11,461,"Q de Kock-2014"
"2451","Q de Kock",1,25,18,"South Africa","22nd March 2014","ICC World Twenty20 2013/14 (Group 1)","ICC World Twenty20",2014-03-22,2014,58,1887,12,486,"Q de Kock-2014"
"2452","Q de Kock",1,4,8,"South Africa","24th March 2014","ICC World Twenty20 2013/14 (Group 1)","ICC World Twenty20",2014-03-24,2014,59,1891,13,490,"Q de Kock-2014"
"2453","Q de Kock",1,0,2,"South Africa","27th March 2014","ICC World Twenty20 2013/14 (Group 1)","ICC World Twenty20",2014-03-27,2014,60,1891,14,490,"Q de Kock-2014"
"2454","Q de Kock",1,29,33,"South Africa","29th March 2014","ICC World Twenty20 2013/14 (Group 1)","ICC World Twenty20",2014-03-29,2014,61,1920,15,519,"Q de Kock-2014"
"2455","Q de Kock",1,6,4,"South Africa","4th April 2014","ICC World Twenty20 2013/14 (Semi-Final)","ICC World Twenty20",2014-04-04,2014,62,1926,16,525,"Q de Kock-2014"
"2456","Q de Kock",1,48,30,"Delhi Daredevils","25th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-25,2014,63,1974,17,573,"Q de Kock-2014"
"2457","Q de Kock",1,16,24,"Delhi Daredevils","27th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-27,2014,64,1990,18,589,"Q de Kock-2014"
"2458","Q de Kock",1,42,33,"Delhi Daredevils","3rd May 2014","Indian Premier League 2014","Indian Premier League",2014-05-03,2014,65,2032,19,631,"Q de Kock-2014"
"2459","Q de Kock",1,24,16,"Delhi Daredevils","5th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-05,2014,66,2056,20,655,"Q de Kock-2014"
"2460","Q de Kock",1,10,9,"Delhi Daredevils","7th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-07,2014,67,2066,21,665,"Q de Kock-2014"
"2461","Q de Kock",1,7,12,"Delhi Daredevils","10th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-10,2014,68,2073,22,672,"Q de Kock-2014"
"2462","Q de Kock",1,6,6,"Delhi Daredevils","13th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-13,2014,69,2079,23,678,"Q de Kock-2014"
"2463","Q de Kock",1,3,5,"South Africans","2nd November 2014","South Africa in Australia 2014/15","South Africa in Australia",2014-11-02,2014,70,2082,24,681,"Q de Kock-2014"
"2464","Q de Kock",1,46,39,"South Africa","5th November 2014","South Africa in Australia 2014/15 (1st Twenty20)","South Africa in Australia",2014-11-05,2014,71,2128,25,727,"Q de Kock-2014"
"2465","Q de Kock",1,0,2,"South Africa","7th November 2014","South Africa in Australia 2014/15 (2nd Twenty20)","South Africa in Australia",2014-11-07,2014,72,2128,26,727,"Q de Kock-2014"
"2466","Q de Kock",1,48,27,"South Africa","9th November 2014","South Africa in Australia 2014/15 (3rd Twenty20)","South Africa in Australia",2014-11-09,2014,73,2176,27,775,"Q de Kock-2014"
"2467","Q de Kock",1,9,13,"Lions","30th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-30,2014,74,2185,28,784,"Q de Kock-2014"
"2468","Q de Kock",0,21,13,"Lions","3rd December 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-12-03,2014,75,2206,29,805,"Q de Kock-2014"
"2469","Q de Kock",1,1,3,"Lions","7th December 2014","Ram Slam T20 Challenge 2014/15 (Semi-Final)","Ram Slam T20 Challenge",2014-12-07,2014,76,2207,30,806,"Q de Kock-2014"
"2470","RE Levi",1,63,32,"South Africans","15th February 2012","South Africa in New Zealand 2011/12","South Africa in New Zealand",2012-02-15,2012,29,713,1,63,"RE Levi-2012"
"2471","RE Levi",1,13,12,"South Africa","17th February 2012","South Africa in New Zealand 2011/12 (1st Twenty20)","South Africa in New Zealand",2012-02-17,2012,30,726,2,76,"RE Levi-2012"
"2472","RE Levi",0,117,51,"South Africa","19th February 2012","South Africa in New Zealand 2011/12 (2nd Twenty20)","South Africa in New Zealand",2012-02-19,2012,31,843,3,193,"RE Levi-2012"
"2473","RE Levi",1,11,7,"South Africa","22nd February 2012","South Africa in New Zealand 2011/12 (3rd Twenty20)","South Africa in New Zealand",2012-02-22,2012,32,854,4,204,"RE Levi-2012"
"2474","RE Levi",1,3,10,"Cape Cobras","24th February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-24,2012,33,857,5,207,"RE Levi-2012"
"2475","RE Levi",1,19,13,"Cape Cobras","26th February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-26,2012,34,876,6,226,"RE Levi-2012"
"2476","RE Levi",1,11,13,"Cape Cobras","9th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-09,2012,35,887,7,237,"RE Levi-2012"
"2477","RE Levi",1,61,32,"Cape Cobras","11th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-11,2012,36,948,8,298,"RE Levi-2012"
"2478","RE Levi",1,15,11,"Cape Cobras","16th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-16,2012,37,963,9,313,"RE Levi-2012"
"2479","RE Levi",1,25,13,"Cape Cobras","18th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-18,2012,38,988,10,338,"RE Levi-2012"
"2480","RE Levi",1,19,7,"South Africa","30th March 2012","India in South Africa 2011/12","India in South Africa",2012-03-30,2012,39,1007,11,357,"RE Levi-2012"
"2481","RE Levi",1,50,35,"Mumbai Indians","4th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-04,2012,40,1057,12,407,"RE Levi-2012"
"2482","RE Levi",1,0,2,"Mumbai Indians","6th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-06,2012,41,1057,13,407,"RE Levi-2012"
"2483","RE Levi",1,3,9,"Mumbai Indians","9th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-09,2012,42,1060,14,410,"RE Levi-2012"
"2484","RE Levi",1,29,22,"Mumbai Indians","11th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-11,2012,43,1089,15,439,"RE Levi-2012"
"2485","RE Levi",1,1,4,"Mumbai Indians","16th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-16,2012,44,1090,16,440,"RE Levi-2012"
"2486","RE Levi",1,0,1,"Mumbai Indians","29th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-29,2012,45,1090,17,440,"RE Levi-2012"
"2487","RE Levi",1,69,34,"Somerset","13th June 2012","Friends Life t20 2012 (Midlands/Wales/West Division)","Friends Life t20",2012-06-13,2012,46,1159,18,509,"RE Levi-2012"
"2488","RE Levi",1,37,21,"South Africa XI","19th June 2012","Zimbabwe Tri-Nation T20 Tournament 2012","Zimbabwe Tri-Nation T20 Tournament",2012-06-19,2012,47,1196,19,546,"RE Levi-2012"
"2489","RE Levi",1,40,28,"South Africa XI","20th June 2012","Zimbabwe Tri-Nation T20 Tournament 2012","Zimbabwe Tri-Nation T20 Tournament",2012-06-20,2012,48,1236,20,586,"RE Levi-2012"
"2490","RE Levi",1,54,30,"South Africa XI","23rd June 2012","Zimbabwe Tri-Nation T20 Tournament 2012","Zimbabwe Tri-Nation T20 Tournament",2012-06-23,2012,49,1290,21,640,"RE Levi-2012"
"2491","RE Levi",1,0,1,"South Africa XI","24th June 2012","Zimbabwe Tri-Nation T20 Tournament 2012 (Final)","Zimbabwe Tri-Nation T20 Tournament",2012-06-24,2012,50,1290,22,640,"RE Levi-2012"
"2492","RE Levi",1,35,18,"Somerset","26th June 2012","Friends Life t20 2012 (Midlands/Wales/West Division)","Friends Life t20",2012-06-26,2012,51,1325,23,675,"RE Levi-2012"
"2493","RE Levi",1,7,6,"Somerset","29th June 2012","Friends Life t20 2012 (Midlands/Wales/West Division)","Friends Life t20",2012-06-29,2012,52,1332,24,682,"RE Levi-2012"
"2494","RE Levi",1,28,23,"Somerset","1st July 2012","Friends Life t20 2012 (Midlands/Wales/West Division)","Friends Life t20",2012-07-01,2012,53,1360,25,710,"RE Levi-2012"
"2495","RE Levi",1,19,11,"Somerset","8th July 2012","Friends Life t20 2012 (Midlands/Wales/West Division)","Friends Life t20",2012-07-08,2012,54,1379,26,729,"RE Levi-2012"
"2496","RE Levi",1,20,15,"Somerset","24th July 2012","Friends Life t20 2012 (Quarter-Final)","Friends Life t20",2012-07-24,2012,55,1399,27,749,"RE Levi-2012"
"2497","RE Levi",1,1,4,"Somerset","25th August 2012","Friends Life t20 2012 (Semi-Final)","Friends Life t20",2012-08-25,2012,56,1400,28,750,"RE Levi-2012"
"2498","RE Levi",1,8,7,"South Africa","8th September 2012","South Africa in England 2012 (1st Twenty20)","South Africa in England",2012-09-08,2012,57,1408,29,758,"RE Levi-2012"
"2499","RE Levi",1,0,1,"South Africa","10th September 2012","South Africa in England 2012 (2nd Twenty20)","South Africa in England",2012-09-10,2012,58,1408,30,758,"RE Levi-2012"
"2500","RE Levi",1,1,4,"South Africa","12th September 2012","South Africa in England 2012 (3rd Twenty20)","South Africa in England",2012-09-12,2012,59,1409,31,759,"RE Levi-2012"
"2501","RE Levi",0,50,44,"South Africa","20th September 2012","ICC World Twenty20 2012/13 (Group C)","ICC World Twenty20",2012-09-20,2012,60,1459,32,809,"RE Levi-2012"
"2502","RE Levi",1,4,4,"South Africa","22nd September 2012","ICC World Twenty20 2012/13 (Group C)","ICC World Twenty20",2012-09-22,2012,61,1463,33,813,"RE Levi-2012"
"2503","RE Levi",1,8,9,"South Africa","28th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 2)","ICC World Twenty20",2012-09-28,2012,62,1471,34,821,"RE Levi-2012"
"2504","RE Levi",1,0,3,"South Africa","30th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 2)","ICC World Twenty20",2012-09-30,2012,63,1471,35,821,"RE Levi-2012"
"2505","RE Levi",1,0,5,"South Africa","21st December 2012","New Zealand in South Africa 2012/13 (1st Twenty20)","New Zealand in South Africa",2012-12-21,2012,64,1471,36,821,"RE Levi-2012"
"2506","RE Levi",1,5,13,"South Africa","23rd December 2012","New Zealand in South Africa 2012/13 (2nd Twenty20)","New Zealand in South Africa",2012-12-23,2012,65,1476,37,826,"RE Levi-2012"
"2507","RE Levi",1,0,3,"Cape Cobras","5th January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-05,2014,88,2072,1,0,"RE Levi-2014"
"2508","RE Levi",1,0,3,"Cape Cobras","9th January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-09,2014,89,2072,2,0,"RE Levi-2014"
"2509","RE Levi",1,113,61,"Cape Cobras","17th January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-17,2014,90,2185,3,113,"RE Levi-2014"
"2510","RE Levi",1,22,18,"Cape Cobras","19th January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-19,2014,91,2207,4,135,"RE Levi-2014"
"2511","RE Levi",1,1,8,"Cape Cobras","22nd January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-22,2014,92,2208,5,136,"RE Levi-2014"
"2512","RE Levi",1,1,5,"Cape Cobras","24th January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-24,2014,93,2209,6,137,"RE Levi-2014"
"2513","RE Levi",1,24,19,"Cape Cobras","31st January 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-01-31,2014,94,2233,7,161,"RE Levi-2014"
"2514","RE Levi",1,15,11,"Cape Cobras","2nd February 2014","Ram Slam T20 Challenge 2013/14","Ram Slam T20 Challenge",2014-02-02,2014,95,2248,8,176,"RE Levi-2014"
"2515","RE Levi",1,1,4,"Cape Cobras","9th February 2014","Ram Slam T20 Challenge 2013/14 (Final)","Ram Slam T20 Challenge",2014-02-09,2014,96,2249,9,177,"RE Levi-2014"
"2516","RE Levi",1,24,15,"Western Province","2nd March 2014","CSA Provincial T20 2013/14 (Coastal)","CSA Provincial T20",2014-03-02,2014,97,2273,10,201,"RE Levi-2014"
"2517","RE Levi",1,19,15,"Northamptonshire","16th May 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-05-16,2014,98,2292,11,220,"RE Levi-2014"
"2518","RE Levi",1,17,10,"Northamptonshire","23rd May 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-05-23,2014,99,2309,12,237,"RE Levi-2014"
"2519","RE Levi",1,27,23,"Northamptonshire","30th May 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-05-30,2014,100,2336,13,264,"RE Levi-2014"
"2520","RE Levi",1,76,47,"Northamptonshire","13th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-13,2014,101,2412,14,340,"RE Levi-2014"
"2521","RE Levi",1,1,7,"Northamptonshire","19th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-19,2014,102,2413,15,341,"RE Levi-2014"
"2522","RE Levi",1,2,6,"Northamptonshire","20th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-20,2014,103,2415,16,343,"RE Levi-2014"
"2523","RE Levi",1,0,1,"Northamptonshire","3rd July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-03,2014,104,2415,17,343,"RE Levi-2014"
"2524","RE Levi",1,0,2,"Northamptonshire","4th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-04,2014,105,2415,18,343,"RE Levi-2014"
"2525","RE Levi",1,69,37,"Northamptonshire","11th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-11,2014,106,2484,19,412,"RE Levi-2014"
"2526","RE Levi",1,25,24,"Northamptonshire","18th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-18,2014,107,2509,20,437,"RE Levi-2014"
"2527","RE Levi",1,6,12,"Northamptonshire","23rd July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-23,2014,108,2515,21,443,"RE Levi-2014"
"2528","RE Levi",1,41,35,"Northamptonshire","25th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-25,2014,109,2556,22,484,"RE Levi-2014"
"2529","RE Levi",1,42,30,"Cape Cobras","21st September 2014","Champions League 2014/15 (Group B)","Champions League",2014-09-21,2014,110,2598,23,526,"RE Levi-2014"
"2530","RE Levi",1,39,18,"Cape Cobras","26th September 2014","Champions League 2014/15 (Group B)","Champions League",2014-09-26,2014,111,2637,24,565,"RE Levi-2014"
"2531","RE Levi",1,42,37,"Cape Cobras","28th September 2014","Champions League 2014/15 (Group B)","Champions League",2014-09-28,2014,112,2679,25,607,"RE Levi-2014"
"2532","RE Levi",1,81,34,"Cape Cobras","2nd November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-02,2014,113,2760,26,688,"RE Levi-2014"
"2533","RE Levi",1,44,26,"Cape Cobras","7th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-07,2014,114,2804,27,732,"RE Levi-2014"
"2534","RE Levi",1,20,17,"Cape Cobras","14th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-14,2014,115,2824,28,752,"RE Levi-2014"
"2535","RE Levi",1,5,7,"Cape Cobras","16th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-16,2014,116,2829,29,757,"RE Levi-2014"
"2536","RE Levi",1,54,27,"Cape Cobras","21st November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-21,2014,117,2883,30,811,"RE Levi-2014"
"2537","RE Levi",1,25,27,"Cape Cobras","23rd November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-23,2014,118,2908,31,836,"RE Levi-2014"
"2538","RE Levi",1,76,53,"Cape Cobras","28th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-28,2014,119,2984,32,912,"RE Levi-2014"
"2539","RE Levi",1,64,61,"Cape Cobras","30th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-30,2014,120,3048,33,976,"RE Levi-2014"
"2540","RE Levi",1,22,21,"Cape Cobras","3rd December 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-12-03,2014,121,3070,34,998,"RE Levi-2014"
"2541","RE Levi",1,1,7,"Cape Cobras","12th December 2014","Ram Slam T20 Challenge 2014/15 (Final)","Ram Slam T20 Challenge",2014-12-12,2014,122,3071,35,999,"RE Levi-2014"
"2542","RE Levi",1,26,18,"Northamptonshire","15th May 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-05-15,2015,123,3097,1,26,"RE Levi-2015"
"2543","RE Levi",1,58,48,"Northamptonshire","29th May 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-05-29,2015,124,3155,2,84,"RE Levi-2015"
"2544","RE Levi",1,42,28,"Northamptonshire","5th June 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-06-05,2015,125,3197,3,126,"RE Levi-2015"
"2545","RE Levi",1,5,5,"Northamptonshire","11th June 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-06-11,2015,126,3202,4,131,"RE Levi-2015"
"2546","RE Levi",1,17,14,"Northamptonshire","12th June 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-06-12,2015,127,3219,5,148,"RE Levi-2015"
"2547","RE Levi",1,35,21,"Northamptonshire","14th June 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-06-14,2015,128,3254,6,183,"RE Levi-2015"
"2548","RE Levi",1,17,14,"Northamptonshire","19th June 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-06-19,2015,129,3271,7,200,"RE Levi-2015"
"2549","RE Levi",1,19,11,"Northamptonshire","26th June 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-06-26,2015,130,3290,8,219,"RE Levi-2015"
"2550","RE Levi",1,9,16,"Northamptonshire","27th June 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-06-27,2015,131,3299,9,228,"RE Levi-2015"
"2551","RE Levi",1,42,31,"Northamptonshire","5th July 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-07-05,2015,132,3341,10,270,"RE Levi-2015"
"2552","RE Levi",0,67,28,"Northamptonshire","12th July 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-07-12,2015,133,3408,11,337,"RE Levi-2015"
"2553","RE Levi",1,30,14,"Northamptonshire","17th July 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-07-17,2015,134,3438,12,367,"RE Levi-2015"
"2554","RE Levi",1,15,13,"Northamptonshire","22nd July 2015","NatWest T20 Blast 2015 (North Division)","NatWest T20 Blast",2015-07-22,2015,135,3453,13,382,"RE Levi-2015"
"2555","RE Levi",1,24,19,"Northamptonshire","12th August 2015","NatWest T20 Blast 2015 (Quarter-Final)","NatWest T20 Blast",2015-08-12,2015,136,3477,14,406,"RE Levi-2015"
"2556","RE Levi",0,63,46,"Northamptonshire","29th August 2015","NatWest T20 Blast 2015 (Semi-Final)","NatWest T20 Blast",2015-08-29,2015,137,3540,15,469,"RE Levi-2015"
"2557","RE Levi",1,16,12,"Northamptonshire","29th August 2015","NatWest T20 Blast 2015 (Final)","NatWest T20 Blast",2015-08-29,2015,138,3556,16,485,"RE Levi-2015"
"2558","RE Levi",1,22,16,"Cape Cobras","1st November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-01,2015,139,3578,17,507,"RE Levi-2015"
"2559","RE Levi",1,52,37,"Cape Cobras","6th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-06,2015,140,3630,18,559,"RE Levi-2015"
"2560","RE Levi",1,11,8,"Cape Cobras","8th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-08,2015,141,3641,19,570,"RE Levi-2015"
